Cast 1,Cast 2,Cast 3,Cast 4,Cast 5,Cast 6,Description,Director 1,Director 2,Director 3,Genre,Rating,Release Date,Runtime,Studio,Title,Writer 1,Writer 2,Writer 3,Writer 4,Year
Reese Witherspoon,Hugh Laurie,Seth Rogen,Will Arnett,Kiefer Sutherland,Stephen Colbert,"When California girl Susan Murphy is unwittingly clobbered by a meteor full of outer space gunk on her wedding day, she mysteriously grows to 49-feet-11-inches tall. The military jumps into action and Susan is captured and secreted away to a covert government compound. There, she is renamed Ginormica and placed in confinement with a ragtag group of Monsters: the brilliant but insect-headed Dr. Cockroach, Ph.D.; the macho half-ape, half-fish The Missing Link; the gelatinous and indestructible B.O.B.; and the 350-foot grub called Insectosaurus. Their confinement is cut short, however, when a mysterious alien robot lands on Earth and begins storming the country. In a moment of desperation, the President is persuaded to enlist the motley crew of Monsters to combat the Alien Robot and save the world from imminent destruction.",Robert Letterman,Rob Letterman,Conrad Vernon,Kids&Family,PG ,3/27/2009,94 minutes,Paramount/Dreamworks Animation,Monsters vs. Aliens,Maya Forbes,Wallace Wolodarsky,Rob Letterman,Conrad Vernon,2009
Shaun Flemming,Kelsey Grammer,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,"A handful of Walt Disney's best loved characters appear in this direct-to-video release, which tells three different tales of the holiday season. First, Donald Duck and Daisy Duck are enjoying Christmas Day with their nephews Huey, Dewey, and Louie, when the boys wish that every day could be Christmas. Their wish comes true, and before long, they learn why the holiday only comes once a year. Next, Goofy has to teach his son about the real meaning of Christmas after Junior catches Dad impersonating Santa Claus. And Mickey Mouse and Minnie Mouse appear in an updated version of the O. Henry classic The Gift of the Magi , in which they both give up a prized possession in order to give their beloved something special for Christmas -- with unexpected consequences. Kelsey Grammer narrates.",Toby Shelton,Jun Falkenstein,Director Not Available,Kids&Family,G,12/07/1999,72 minutes,Walt Disney Pictures,Mickey's Once Upon a Christmas,Writer Not Available,Writer Not Available,Writer Not Available,Writer Not Available,1999
Jack Black,Angelina Jolie,Dustin Hoffman,Gary Oldman,Jackie Chan,Seth Rogen,"In Kung Fu Panda 2, Po is now living his dream as The Dragon Warrior, protecting the Valley of Peace alongside his friends and fellow kung fu masters, The Furious Five. But Po's new life of awesomeness is threatened by the emergence of a formidable villain, who plans to use a secret, unstoppable weapon to conquer China and destroy kung fu. Po must look to his past and uncover the secrets of his mysterious origins; only then will he be able to unlock the strength he needs to succeed. -- (C) Dreamworks",Jennifer Yuh Nelson,Director Not Available,Director Not Available,Kids&Family,PG ,5/26/2011,88 minutes,Paramount Studios/Dreamworks,Kung Fu Panda 2,Jonathan Aibel,Glenn Berger,Writer Not Available,Writer Not Available,2011
Anne Hathaway,Jesse Eisenberg,will.i.am,Jamie Foxx,George Lopez,Tracy Morgan,"It's a jungle out there for Blu, Jewel and their three kids in RIO 2, after they're hurtled from that magical city to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel, and meets the most fearsome adversary of all - his father-in-law. All our favorite RIO characters are back, and they're joined by Oscar (R) nominee Andy Garcia, Grammy (R) winner Bruno Mars, Tony (R) winner Kristin Chenoweth and Oscar/Emmy (R)/Tony winner Rita Moreno. RIO 2 also features new Brazilian artists and original music by Janelle Monae and Wondaland. (c) Fox",Carlos Saldanha,Director Not Available,Director Not Available,Kids&Family,G,4/11/2014,102 minutes,20th Century Fox,Rio 2,Carlos Saldanha,Don Rhymer,Carlos Kotkin,Jenny Bicks,2014
Stphane Aubier,Jeanne Balibar,Nicolas Buysse,Franois Debrigode,Vronique Dumont,Bruce Ellison,"This unusual feature (a French-Belgian-Luxembourgian co-production) stylistically recalls the work of Art Clokey (Gumby, Davey and Goliath), with its lead cast consisting entirely of stop motion-animated children's toys. The premise concerns two such toys -- Cowboy (Stphane Aubier) and Indian (Bruce Ellison) -- who plan to buy a birthday gift for their friend Horse (the voice of Vincent Patar) but accidentally destroy his house. A series of wacky, often hallucinatory adventures ensues that finds the trio journeying to the center of the earth, wandering across icy tundra and discovering a strange aquatic world inhabited by oddball beings with pointed heads. Benot Poelvoorde (Man Bites Dog) provides one of the voices.",Stphane Aubier,Vincent Patar,Director Not Available,Kids&Family,NR,12/16/2009,76 minutes,Zeitgeist Films,A Town Called Panic (Panique au village),Stphane Aubier,Vincent Patar,Guillaume Malandrin,Vincent Tavier,2009
Charles Grodin,Bonnie Hunt,Nicholle Tom,Christopher J. Castile,Sarah Rose Karr (II),Debi Mazar,"Huge, drooly, and lovable Beethoven the dog once again wreaks havoc on the lives of his family in this sequel. This time he and his beloved Missy get together and provide the Newton family with four equally-mischievous pups, something the children do their best to conceal from their stressed-out parents.",Rod Daniel,Director Not Available,Director Not Available,Kids&Family,PG,6/01/1994,89 minutes,MCA Universal Home Video,Beethoven's 2nd,Len Blum,Writer Not Available,Writer Not Available,Writer Not Available,1994
Chris Renaud,Sandra Bullock,Jon Hamm,Michael Keaton,Allison Janney,Steve Coogan,"The story of Universal Pictures and Illumination Entertainment's Minions begins at the dawn of time. Starting as single-celled yellow organisms, Minions evolve through the ages, perpetually serving the most despicable of masters. Continuously unsuccessful at keeping these masters-from T. rex to Napoleon-the Minions find themselves without someone to serve and fall into a deep depression. But one Minion named Kevin has a plan, and he-alongside teenage rebel Stuart and lovable little Bob-ventures out into the world to find a new evil boss for his brethren to follow. The trio embarks upon a thrilling journey that ultimately leads them to their next potential master, Scarlet Overkill (Academy Award (R) winner Sandra Bullock), the world's first-ever female super-villain. They travel from frigid Antarctica to 1960s New York City, ending in mod London, where they must face their biggest challenge to date: saving all of Minionkind...from annihilation. (c) Universal",Pierre Coffin,Kyle Balda,Director Not Available,Kids&Family,PG ,7/10/2015,91 minutes,Universal Pictures,Minions,Brian Lynch,Writer Not Available,Writer Not Available,Writer Not Available,2015
Brenda Blethyn,Whoopi Goldberg,Christopher Plummer,Zoe Warner,Leif Bristow,Jennifer Pisana,"A young girl still saddened by the decision of her best friend's family to move away learns an important life lesson about change from her eccentric aunt in this family-friendly holiday tale directed by LeVar Burton and starring Whoopi Goldberg, Kevin Pollak, Christopher Plummer, and Zo Warner. When ten-year-old Jess' best friend Bobby moves to another town, Jess is inconsolable. Seeing the young girl's grief at the loss of her friend and hoping to offer some comfort, Jess' aunt Millie (Brenda Blethyn) tells her niece the story of a young girl named Katie (Warner) and her lifelong dream to become a world-famous ice skater. Befriended by former Olympic skating champion Otto Brewer while practicing at an outdoor rink near her home, Katie soon is soon transformed into a world-class skater thanks to the help of her newfound friend. As Katie's father breaks the news that he has lost his job and the family must move to a new home in a new town, a miracle occurs in the North Pole. It seems that reindeers Blitzen and Delphi have given birth to a new baby reindeer named Blizzard, and Blizzard possesses the three powers held by every famous reindeer: the power of flight, the power of invisibility, and the ability to navigate life with her heart. Immediately sensing the sadness of young Katie's loss, Blizzard sets out on her first mission, much to the dismay of Santa's disapproving task-master elf Archimedes.",LeVar Burton,Director Not Available,Director Not Available,Kids&Family,G,10/16/2003,99 minutes,Premiere Group,Blizzard,Murray McRae,Writer Not Available,Writer Not Available,Writer Not Available,2003
Fred MacMurray,Tommy Kirk,Jean Hagen,Annette Funicello,Tim Considine,Kevin Corcoran,"This is a routine Disney comedy-fantasy about a boy who turns into a large sheep dog at the most inopportune moments. That is assuming there would be opportune moments. Young Wilby Daniels (Tommy Kirk) finds a magic ring that used to belong to the Borgia family. When he pronounces an inscription on the ring, he is suddenly able to transform himself into a shaggy dog -- though he has no control over when this is going to happen. To his dismay, the girl he likes gets involved without knowing who the dog really is. At the same time, the only way Wilby can break the spell is to perform some virtuous deed. Fortunately for him, a few Soviet spies are just hanging around, waiting to be uncovered by a canine. ~ Eleanor Mannikka, Rovi",Charles Barton,Director Not Available,Director Not Available,Kids&Family,G,3/19/1959,101 minutes,Walt Disney Productions,The Shaggy Dog,Lillie Hayward,Bill Walsh,Writer Not Available,Writer Not Available,1959
Joan Cusack,Kim Cattrall,Michelle Trachtenberg,Hayden Panettiere,Trevor Blumas,Kirsten Olson,"A teenager is torn between her desire to please her mother and following her own ambitions in this family-friendly comedy drama. Casey Carlyle (Michelle Trachtenberg) is a high-school student who has a keen mind for math and looks to be on the fast track to Harvard, which is just the way her mother (Joan Cusack) wants it. However, Casey also has a dream of becoming a competitive ice skater, which is not a popular notion with either Casey's mom or her school's clique of aspiring skaters, led by the egocentric Gen (Hayden Panettiere). However, one day at the rink Casey wins the attention of Tina (Kim Cattrall), a former skating champion who now trains her daughter and is trying to live down an incident that grounded her career on the ice. Tina thinks Casey has what it takes to be a champ, but neither Gen nor Casey's mother are happy with this news, leaving Casey and Tina to go it alone, though Casey soon wins the emotional support of Teddy (Trevor Blumas), Gen's handsome older brother. Ice Princess also features champion skater Michelle Kwan in a small role as herself, doing television commentary at a skating event.",Tim Fywell,Director Not Available,Director Not Available,Kids&Family,G,3/18/2005,98 minutes,Buena Vista Pictures,Ice Princess,Hadley Davis,Writer Not Available,Writer Not Available,Writer Not Available,2005
Harrison Chad,George Carlin,Brad Garrett,Ron Perlman,Estelle Harris,Glenn Close,"The direct-to-video sequel Tarzan II continues the story started by Disney in the 1999 animated feature Tarzan. This story involves Tarzan deciding to get away from his family out of concern that harm may come to them simply because of all the interest in him. Thanks to a series of adventures with his animal friends, Tarzan learns the true value of family. The film contains new songs by Phil Collins, who was awarded an Oscar for his work on the original 1999 film.",Brian Smith,Director Not Available,Director Not Available,Kids&Family,G,6/14/2005,72 minutes,Disney Toon Studios,Tarzan II,Jim Kammerud,Brian Smith,Bob Tzudiker,Noni White,2005
Ethan Hawke,River Phoenix,Jason Presson,Amanda Peterson,Bobby Fite,Danny Nucci,"Filled with classic Industrial Light & Magic special effects, Explorers is an adventure for the whole family. The story centers on a trio of boys who adore science fiction and dream of traveling to space. One of them is a computer whiz and it is he who gives them the chance to go on the outerspace adventures of a lifetime.",Joe Dante,Director Not Available,Director Not Available,Kids&Family,PG,7/12/1985,109 minutes,Paramount Studios,Explorers,Eric Luke,Writer Not Available,Writer Not Available,Writer Not Available,1985
